iter	Passed	Remaining
155	35416	191612
156	35702	191702
157	35979	191738
158	36231	191641
159	36507	191664
160	36769	191610
161	37084	191831
162	37392	192009
163	37674	192050
164	38007	192340
165	38250	192174
166	38491	191995
167	38770	192007
168	39062	192076
169	39387	192303
170	39644	192194
171	39900	192077
172	40167	192013
173	40419	191876
174	40705	191897
175	41002	191964
176	41249	191800
177	41471	191513
178	41719	191352
179	42056	191591
180	42320	191496
181	42570	191331
182	42862	191357
183	43106	191168
184	43329	190885
185	43605	190834
186	43835	190577
187	44054	190275
188	44273	189976
189	44498	189705
190	44754	189561
191	45001	189383
192	45289	189371
193	45595	189432
194	45895	189467
195	46155	189333
196	46405	189154
197	46683	189090
198	46923	188873
199	47144	188579
200	47379	188339
201	47618	188116
202	47880	187984
203	48141	187844
204	48425	187797
205	48688	187663
206	48936	187471
207	49209	187375
208	49485	187288
209	49762	187203
210	50011	187011
211	50231	186709
212	50459	186440
213	50680	186142
214	50934	185971
215	51217	185901
216	51471	185722
217	51717	185519
218	51989	185406
219	52202	185081
220	52501	185062
221	52734	184808
222	52957	184519
223	53209	184333
224	53511	184316
225	53780	184185
226	54013	183930
227	54312	183901
228	54588	183789
229	54895	183779
230	55168	183656
231	55408	183420
232	55671	183260
233	55917	183046
234	56127	182713
235	56368	182480
236	56650	182380
237	56891	182149
238	57159	182002
239	57401	181772
240	57632	181505
241	57848	181194
242	58100	180997
243	58317	180689
244	58598	180580
245	58912	180570
246	59133	180274
247	59376	180045
248	59596	179745
249	59829	179489
250	60130	179433
251	60353	179143
252	60601	178929
253	60839	178686
254	61060	178393
255	61376	178375
256	61621	178150
257	61927	178101
258	62235	178055
259	62607	178190
260	62947	178231
261	63251	178165
262	63632	178316
263	64040	178535
264	64456	178775
265	64861	178978
266	65269	179186
267	65655	179329
268	66001	179355
269	66435	179621
270	66863	179864
271	67286	180090
272	67752	180424
273	68104	180452
274	68504	180603
275	68955	180883
276	69401	181144
277	69845	181397
278	70256	181558
279	70751	181931
280	71108	181946
281	71548	182169
282	71910	182189
283	72270	182202
284	72807	182658
285	73305	183006
286	73786	183308
287	74192	183419
288	74719	183824
289	75167	184030
290	75546	184063
291	75953	184161
292	76276	184053
293	76753	184312
294	77214	184530
295	77535	184409
296	77945	184497
297	78357	184586
298	78790	184723
299	79086	184534
300	79457	184521
301	79831	184510
302	80313	184746
303	80687	184731
304	81016	184610
305	81338	184473
306	81698	184420
307	82155	184583
308	82612	184742
309	82900	184520
310	83293	184531
311	83631	184418
312	83995	184359
313	84370	184326
314	84720	184233
315	85039	184072
316	85401	184004
317	85745	183894
318	86092	183790
319	86431	183666
320	86687	183366
321	86923	183025
322	87228	182828
323	87565	182697
324	87997	182764
325	88451	182872
326	88747	182651
327	89039	182421
328	89287	182102
329	89727	182174
330	90024	181952
331	90348	181786
332	90595	181462
333	90854	181165
334	91117	180875
335	91351	180528
336	91647	180303
337	91958	180108
338	92230	179834
339	92503	179565
340	92774	179291
341	93010	178949
342	93299	178709
343	93524	178348
344	93764	178016
345	94083	177834
346	94319	177495
347	94572	177187
348	94849	176925
349	95121	176653
350	95446	176480
351	95822	176400
352	96086	176114
353	96325	175780
354	96555	175432
355	96870	175237
356	97122	174928
357	97362	174599
358	97623	174308
359	97860	173975
360	98128	173695
361	98450	173512
362	98731	173256
363	98967	172921
364	99190	172564
365	99455	172280
366	99720	171997
367	99963	171676
368	100187	171323
369	100453	171041
370	100750	170813
371	101046	170583
372	101349	170364
373	101616	170084
374	101832	169721
375	102046	169354
376	102300	169054
377	102565	168771
378	102866	168548
379	103132	168269
380	103353	167916
381	103614	167627
382	103875	167339
383	104102	166997
384	104398	166766
385	104625	166424
386	104919	166189
387	105158	165867
388	105381	165522
389	105667	165275
390	105940	165007
391	106217	164746
392	106480	164461
393	106735	164166
394	107046	163957
395	107356	163746
396	107665	163532
397	107930	163252
398	108186	162956
399	108502	162754
400	108819	162550
401	109079	162262
402	109300	161917
403	109530	161584
404	109833	161360
405	110105	161089
406	110384	160830
407	110701	160626
408	111005	160401
409	111264	160111
410	111565	159884
411	111820	159587
412	112088	159312
413	112435	159147
414	112715	158887
415	112922	158526
416	113180	158236
417	113428	157932
418	113652	157594
419	113933	157336
420	114184	157037
421	114464	156777
422	114837	156645
423	115132	156405
424	115362	156079
425	115598	155759
426	115899	155528
427	116167	155252
428	116456	155003
429	116699	154694
430	116943	154387
431	117157	154040
432	117359	153678
433	117604	153373
434	117919	153160
435	118156	152844
436	118389	152524
437	118663	152257
438	118875	151911
439	119133	151624
440	119365	151304
441	119592	150978
442	119898	150753
443	120113	150412
444	120324	150068
445	120537	149725
446	120838	149494
447	121029	149125
448	121249	148793
449	121487	148484
450	121863	148343
451	122161	148107
452	122366	147758
453	122676	147535
454	122883	147190
455	123094	146850
456	123371	146587
457	123646	146323
458	123843	145967
459	124111	145695
460	124319	145354
461	124586	145080
462	124811	144760
463	125053	144457
464	125328	144194
465	125585	143911
466	125854	143640
467	126089	143332
468	126291	142986
469	126485	142632
470	126765	142376
471	126988	142054
472	127197	141719
473	127423	141402
474	127621	141055
475	127902	140800
476	128126	140482
477	128373	140190
478	128597	139873
479	128841	139577
480	129061	139257
481	129312	138970
482	129553	138672
483	129840	138425
484	130072	138117
485	130277	137783
486	130476	137442
487	130686	137113
488	130920	136810
489	131199	136554
490	131408	136225
491	131659	135940
492	131916	135663
493	132131	135341
494	132366	135041
495	132606	134745
496	132920	134524
497	133117	134187
498	133329	133864
499	133568	133568
500	133815	133281
501	134032	132964
502	134244	132642
503	134451	132317
504	134666	131999
505	134870	131672
506	135098	131367
507	135305	131044
508	135545	130752
509	135760	130436
510	135956	130103
511	136156	129774
512	136398	129485
513	136648	129204
514	136896	128921
515	137087	128585
516	137296	128267
517	137567	128006
518	137870	127775
519	138071	127450
520	138296	127147
521	138501	126826
522	138780	126574
523	139019	126284
524	139211	125953
525	139454	125667
526	139708	125393
527	139944	125101
528	140189	124818
529	140387	124494
530	140647	124225
531	140918	123965
532	141120	123645
533	141337	123339
534	141569	123046
535	141794	122747
536	141994	122427
537	142244	122150
538	142432	121820
539	142658	121523
540	142855	121202
541	143060	120888
542	143295	120600
543	143543	120323
544	143762	120021
545	144030	119761
546	144235	119449
547	144460	119153
548	144676	118850
549	144865	118526
550	145075	118219
551	145308	117931
552	145529	117633
553	145810	117385
554	146046	117100
555	146296	116826
556	146499	116515
557	146775	116262
558	147026	115990
559	147228	115679
560	147425	115365
561	147643	115066
562	147842	114754
563	148057	114455
564	148284	114165
565	148496	113864
566	148710	113565
567	148907	113253
568	149102	112940
569	149346	112664
570	149542	112352
571	149740	112043
572	149934	111731
573	150145	111431
574	150340	111121
575	150535	110811
576	150733	110502
577	150943	110204
578	151148	109902
579	151341	109592
580	151534	109282
581	151735	108978
582	151955	108688
583	152205	108420
584	152455	108151
585	152681	107867
586	152911	107585
587	153165	107320
588	153459	107082
589	153664	106783
590	153879	106491
591	154079	106189
592	154293	105898
593	154517	105612
594	154729	105320
595	154961	105041
596	155194	104762
597	155377	104451
598	155612	104174
599	155871	103914
600	156098	103632
601	156315	103344
602	156539	103061
603	156747	102768
604	156959	102477
605	157167	102184
606	157405	101911
607	157678	101660
608	157894	101373
609	158144	101108
610	158385	100838
611	158588	100542
612	158824	100269
613	159097	100019
614	159352	99757
615	159598	99490
616	159872	99240
617	160089	98954
618	160362	98704
619	160649	98462
620	160920	98210
621	161141	97928
622	161363	97647
623	161574	97359
624	161835	97101
625	162043	96811
626	162247	96520
627	162498	96257
628	162740	95988
629	162960	95706
630	163164	95416
631	163385	95135
632	163597	94850
633	163837	94581
634	164093	94321
635	164299	94033
636	164504	93744
637	164784	93498
638	164986	93208
639	165223	92938
640	165435	92654
641	165641	92367
642	165896	92107
643	166168	91857
644	166371	91568
645	166668	91332
646	166954	91089
647	167177	90812
648	167424	90548
649	167642	90269
650	167913	90018
651	168120	89733
652	168387	89480
653	168745	89274
654	168956	88992
655	169190	88721
656	169434	88456
657	169661	88182
658	169930	87930
659	170181	87669
660	170430	87406
661	170723	87166
662	171014	86925
663	171340	86702
664	171658	86474
665	171944	86230
666	172184	85963
667	172425	85696
668	172765	85478
669	173017	85217
670	173255	84949
671	173559	84713
672	173847	84469
673	174101	84209
674	174383	83962
675	174694	83729
676	174963	83475
677	175280	83245
678	175541	82988
679	175834	82745
680	176134	82506
681	176484	82290
682	176767	82043
683	177041	81791
684	177345	81553
685	177717	81345
686	178056	81123
687	178320	80866
688	178606	80619
689	178926	80387
690	179353	80203
691	179616	79944
692	179920	79705
693	180167	79439
694	180465	79197
695	180846	78990
696	181174	78760
697	181444	78504
698	181774	78274
699	182123	78052
700	182375	77789
701	182732	77570
702	182997	77311
703	183341	77086
704	183696	76865
705	184030	76635
706	184444	76438
707	184792	76213
708	185071	75960
709	185337	75701
710	185694	75479
711	185994	75233
712	186272	74979
713	186720	74792
714	186974	74528
715	187228	74263
716	187505	74008
717	187805	73761
718	188067	73500
719	188418	73273
720	188795	73056
721	189076	72802
722	189424	72573
723	189810	72358
724	190078	72098
725	190376	71850
726	190799	71648
727	191214	71442
728	191500	71188
729	191851	70958
730	192123	70699
731	192498	70477
732	192779	70221
733	193077	69970
734	193394	69727
735	193672	69469
736	193963	69216
737	194286	68974
738	194593	68726
739	194974	68504
740	195249	68245
741	195599	68011
742	195975	67787
743	196245	67525
744	196603	67293
745	196986	67070
746	197283	66817
747	197543	66551
748	197886	66314
749	198141	66047
750	198490	65811
751	198780	65555
752	199093	65306
753	199432	65066
754	199785	64831
755	200032	64560
756	200307	64299
757	200658	64062
758	200951	63806
759	201294	63566
760	201624	63322
761	201969	63082
762	202281	62831
763	202546	62566
764	202884	62323
765	203184	62069
766	203477	61812
767	203777	61557
768	204135	61320
769	204397	61053
770	204800	60829
771	205081	60568
772	205401	60318
773	205689	60059
774	206044	59819
775	206321	59556
776	206625	59301
777	206881	59033
778	207183	58777
779	207436	58507
780	207762	58258
781	208077	58006
782	208329	57736
783	208688	57495
784	208948	57227
785	209232	56966
786	209485	56696
787	209837	56453
788	210086	56182
789	210333	55911
790	210635	55654
791	210937	55397
792	211276	55150
793	211601	54899
794	211876	54634
795	212137	54366
796	212384	54095
797	212686	53837
798	212978	53577
799	213296	53324
800	213594	53065
801	213898	52807
802	214274	52568
803	214616	52319
804	214888	52053
805	215145	51784
806	215510	51541
807	215797	51278
808	216109	51022
809	216366	50752
810	216617	50481
811	216994	50240
812	217278	49976
813	217580	49717
814	217854	49451
815	218171	49195
816	218427	48925
817	218781	48677
818	219042	48408
819	219314	48142
820	219660	47891
821	219919	47622
822	220158	47348
823	220485	47094
824	220747	46825
825	220988	46552
826	221284	46290
827	221558	46024
828	221886	45769
829	222128	45496
830	222395	45228
831	222679	44964
832	223028	44712
833	223382	44462
834	223775	44219
835	224031	43948
836	224304	43681
837	224656	43429
838	224936	43164
839	225228	42900
840	225553	42643
841	225874	42385
842	226228	42132
843	226533	41871
844	226824	41606
845	227138	41346
846	227415	41079
847	227772	40827
848	228138	40575
849	228420	40309
850	228737	40049
851	229062	39790
852	229444	39540
853	229838	39293
854	230163	39033
855	230492	38774
856	230896	38527
857	231247	38271
858	231562	38009
859	231904	37751
860	232169	37481
861	232438	37211
862	232794	36955
863	233141	36698
864	233504	36442
865	233826	36180
866	234136	35917
867	234496	35660
868	234812	35397
869	235119	35132
870	235434	34869
871	235788	34611
872	236093	34345
873	236406	34081
874	236733	33819
875	237054	33555
876	237309	33282
877	237573	33011
878	237852	32741
879	238123	32471
880	238433	32206
881	238788	31946
882	239165	31690
883	239534	31432
884	239813	31162
885	240114	30895
886	240385	30624
887	240675	30355
888	240931	30082
889	241268	29819
890	241654	29562
891	242003	29300
892	242287	29031
893	242668	28772
894	243047	28514
895	243410	28252
896	243778	27992
897	244147	27731
898	244441	27462
899	244767	27196
900	245050	26925
901	245379	26659
902	245646	26387
903	245968	26120
904	246228	25847
905	246483	25573
906	246754	25301
907	247021	25028
908	247255	24752
909	247568	24484
910	247822	24211
911	248107	23940
912	248425	23672
913	248757	23406
914	249010	23132
915	249378	22868
916	249641	22595
917	249975	22328
918	250398	22069
919	250816	21810
920	251135	21541
921	251366	21265
922	251610	20990
923	251946	20722
924	252220	20450
925	252580	20184
926	252877	19913
927	253165	19642
928	253407	19367
929	253837	19106
930	254117	18833
931	254377	18559
932	254701	18290
933	254993	18018
934	255312	17748
935	255543	17473
936	255855	17202
937	256063	16925
938	256353	16653
939	256711	16385
940	256976	16112
941	257265	15840
942	257729	15578
943	258223	15318
944	258526	15046
945	258797	14772
946	259128	14502
947	259426	14230
948	259681	13955
949	259899	13678
950	260193	13406
951	260476	13133
952	260769	12860
953	261081	12588
954	261445	12319
955	261707	12045
956	261925	11768
957	262129	11492
958	262374	11217
959	262682	10945
960	263020	10674
961	263333	10401
962	263636	10129
963	263874	9854
964	264283	9585
965	264529	9310
966	264879	9039
967	265134	8764
968	265346	8488
969	265607	8214
970	265837	7939
971	266106	7665
972	266347	7390
973	266596	7116
974	266871	6842
975	267115	6568
976	267391	6294
977	267621	6020
978	267872	5745
979	268135	5472
980	268349	5197
981	268622	4923
982	268875	4649
983	269125	4376
984	269374	4102
985	269635	3828
986	269866	3554
987	270140	3281
988	270433	3007
989	270675	2734
990	270966	2460
991	271204	2187
992	271472	1913
993	271723	1640
994	271963	1366
995	272254	1093
996	272527	820
997	272755	546
998	272961	273
999	273187	0
